,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
10,01021,947.0,CHILTON,01,ALABAMA,837.0,110.0,01021,Chilton County,34201.0,6159,14.9,35507.0,6137.0,14.8,81800.0,41079.0,41534.0,10.477485139124067,11.312032522590838,0.00264843260942842,1.130071599045346,14.8,10.634267647902924,Suburban,0.002677767228997785,10.440010162389305
11,01023,126.0,CHOCTAW,01,ALABAMA,213.0,-87.0,01023,Choctaw County,26829.0,2848,18.8,27690.0,2968.0,20.2,60500.0,15199.0,14930.0,10.228826616165007,11.010398644018933,-0.005827193569993302,0.5887850467289719,20.2,9.611127890533236,Rural,-0.0057240607934732545,10.197238671014292
12,01025,449.0,CLARKE,01,ALABAMA,469.0,-20.0,01025,Clarke County,28644.0,5224,19.2,28776.0,5633.0,20.9,67900.0,27090.0,26958.0,10.26729698537546,11.125791313546788,-0.0007418947993174568,0.9553191489361702,20.9,10.202035378298214,Suburban,-0.0007382798080472499,10.262699276126831
13,01027,262.0,CLAY,01,ALABAMA,354.0,-92.0,01027,Clay County,29456.0,1947,14.0,31194.0,1913.0,13.9,62200.0,14203.0,14121.0,10.347981047611771,11.03811027872727,-0.006515119325826783,0.7380281690140845,13.9,9.555418330069251,Rural,-0.006477504752517074,10.290652903472859
14,01029,304.0,CLEBURNE,01,ALABAMA,468.0,-164.0,01029,Cleburne County,32834.0,2008,14.0,34128.0,2116.0,14.7,71300.0,14438.0,14339.0,10.437873440711131,11.174651606402387,-0.011437338726549968,0.6481876332622601,14.7,9.57073837671504,Rural,-0.011358913977005126,10.399219842854464
15,01031,1703.0,COFFEE,01,ALABAMA,1700.0,3.0,01031,Coffee County,35739.0,6091,13.7,37066.0,6374.0,14.2,76600.0,44315.0,45053.0,10.520455386357256,11.246352355728682,6.658824051672475e-05,1.0011757789535567,14.2,10.715594853494096,Suburban,6.769716800180526e-05,10.483997808467471
16,01033,1303.0,COLBERT,01,ALABAMA,1394.0,-91.0,01033,Colbert County,33550.0,7628,14.0,34575.0,7963.0,14.7,72300.0,54279.0,54380.0,10.45088615653296,11.188579408146856,-0.0016734093416697316,0.9340501792114695,14.7,10.903751718186461,Suburban,-0.001676523148915787,10.420792142399828
17,01035,244.0,CONECUH,01,ALABAMA,307.0,-63.0,01035,Conecuh County,23726.0,2966,22.1,24334.0,3044.0,23.1,58600.0,13585.0,13430.0,10.099629828347394,10.978489975565104,-0.004690990320178705,0.7922077922077922,23.1,9.505246289517283,Rural,-0.004637467795362532,10.074326772221049
18,01037,456.0,COOSA,01,ALABAMA,577.0,-121.0,01037,Coosa County,29801.0,1523,13.5,30173.0,1553.0,14.0,59500.0,11732.0,11560.0,10.314702763735975,10.993731591533722,-0.010467128027681662,0.7889273356401384,14.0,9.355306142226368,Rural,-0.010313672008182747,10.30229722897745
19,01039,620.0,COVINGTON,01,ALABAMA,676.0,-56.0,01039,Covington County,28670.0,6406,17.5,29237.0,6834.0,18.7,56700.0,36860.0,36806.0,10.283190309420853,10.945529489715843,-0.0015214910612400153,0.9158050221565731,18.7,10.51341615434514,Suburban,-0.001519262072707542,10.263606558877415
20,01041,386.0,CRENSHAW,01,ALABAMA,440.0,-54.0,01041,Crenshaw County,28358.0,2372,17.6,28909.0,2527.0,18.6,51300.0,13652.0,13727.0,10.27190824430491,10.845446031158861,-0.003933852990456764,0.8752834467120182,18.6,9.52711997525166,Rural,-0.003955464400820392,10.252664456297504
21,01043,1644.0,CULLMAN,01,ALABAMA,1462.0,182.0,01043,Cullman County,34056.0,10445,13.3,35150.0,10883.0,13.8,85000.0,77657.0,78131.0,10.46737989723881,11.350406535472453,0.002329421100459485,1.1237183868762817,13.8,11.266142184089734,Suburban,0.0023436393370848733,10.435761507507989
22,01045,2621.0,DALE,01,ALABAMA,3156.0,-535.0,01045,Dale County,32774.0,7499,15.7,34065.0,7884.0,16.7,69000.0,49215.0,49245.0,10.436025743207768,11.141861783579396,-0.010864047111381865,0.830218561925879,16.7,10.804563118603802,Suburban,-0.010870669511327848,10.39739079710617
23,01047,580.0,DALLAS,01,ALABAMA,903.0,-323.0,01047,Dallas County,24456.0,11221,25.2,24949.0,12053.0,27.4,64100.0,45170.0,44795.0,10.124589020216114,11.06819964290876,-0.007210626185958254,0.6415929203539823,27.4,10.709851805031679,Suburban,-0.007150763781270755,10.104630863570671
24,01049,1693.0,DE KALB,01,ALABAMA,1660.0,33.0,01049,DeKalb County,31310.0,10055,15.1,32286.0,10523.0,15.8,67200.0,66530.0,67260.0,10.382388978717474,11.115428526511241,0.0004906333630686887,1.0192655027092112,15.8,11.11632098529426,Suburban,0.000496016834510747,10.351692814320451
25,01051,3271.0,ELMORE,01,ALABAMA,2491.0,780.0,01051,Elmore County,42687.0,8233,12.4,43645.0,8516.0,12.5,98000.0,69935.0,71018.0,10.68384400716945,11.49272275765271,0.010983131037201836,1.3126003210272874,12.5,11.170688645019162,Suburban,0.01115321369843426,10.6616497032138
26,01053,676.0,ESCAMBIA,01,ALABAMA,869.0,-193.0,01053,Escambia County,28608.0,6790,18.7,29330.0,7243.0,20.1,66700.0,37796.0,37713.0,10.286366161971497,11.107960231903714,-0.005117598706016493,0.7770114942528735,20.1,10.537760141582941,Suburban,-0.00510636046142449,10.26144167797324
27,01055,2224.0,ETOWAH,01,ALABAMA,2207.0,17.0,01055,Etowah County,31512.0,16034,15.7,32727.0,16432.0,16.1,71200.0,103025.0,103080.0,10.395955704265866,11.173248097400068,0.00016492045013581684,1.0072463768115942,16.1,11.5432606647663,Urban,0.00016500849308420285,10.358123704650742
28,01057,472.0,FAYETTE,01,ALABAMA,450.0,22.0,01057,Fayette County,30216.0,2893,16.1,30595.0,3133.0,17.4,64100.0,18178.0,18022.0,10.328591875896642,11.06819964290876,0.0012207302186216845,1.0465631929046564,17.4,9.799348512794982,Rural,0.0012102541533722082,10.316126864392293
29,01059,629.0,FRANKLIN,01,ALABAMA,809.0,-180.0,01059,Franklin County,28277.0,5312,17.4,29234.0,5427.0,17.8,62800.0,30874.0,30768.0,10.283087694449238,11.04771035245629,-0.005850234009360375,0.7765432098765432,17.8,10.334230467828561,Suburban,-0.005830148344885665,10.249804032346637
30,01061,684.0,GENEVA,01,ALABAMA,778.0,-94.0,01061,Geneva County,28040.0,4482,17.6,28787.0,4631.0,18.1,55900.0,25702.0,25772.0,10.267679175328517,10.93131965914319,-0.00364736923793264,0.8780487804878049,18.1,10.157043910258533,Suburban,-0.0036573029336238426,10.241387341148526
31,01063,80.0,GREENE,01,ALABAMA,241.0,-161.0,01063,Greene County,21963.0,2429,25.1,22439.0,2544.0,26.5,57000.0,9805.0,9686.0,10.018555795363802,10.950806546816688,-0.016621928556679745,0.3305785123966942,26.5,9.178436822963175,Rural,-0.016420193778684346,9.997114498314753
32,01065,466.0,HALE,01,ALABAMA,533.0,-67.0,01065,Hale County,26138.0,3557,20.8,26841.0,3770.0,22.0,66300.0,17116.0,16765.0,10.197685848215706,11.101945176173954,-0.003996421115419028,0.8726591760299626,22.0,9.72704865890033,Rural,-0.003914465996728208,10.171145473156981
33,01067,595.0,HENRY,01,ALABAMA,585.0,10.0,01067,Henry County,31504.0,2700,16.3,32441.0,2825.0,17.1,69100.0,16563.0,16692.0,10.3871783338948,11.143310009755762,0.0005990893841361131,1.015358361774744,17.1,9.722684841711443,Rural,0.0006037553583288052,10.357869800878907
34,01069,3091.0,HOUSTON,01,ALABAMA,2775.0,316.0,01069,Houston County,35866.0,14098,15.3,36616.0,14749.0,15.8,82000.0,91321.0,92593.0,10.508240582333478,11.314474526246391,0.0034127849837460715,1.1134726224783862,15.8,11.43596882382442,Suburban,0.0034603212842610133,10.48754505050837
35,01071,968.0,JACKSON,01,ALABAMA,1124.0,-156.0,01071,Jackson County,33128.0,7713,14.4,33733.0,8161.0,15.3,72400.0,53711.0,53525.0,10.426231865695646,11.189961578373808,-0.002914525922466137,0.8604444444444445,15.3,10.887904113457884,Suburban,-0.0029044329839325277,10.408134125225404
36,01073,16856.0,JEFFERSON,01,ALABAMA,20245.0,-3389.0,01073,Jefferson County,38305.0,93624,14.5,38520.0,99413.0,15.4,90700.0,657513.0,656023.0,10.558932865912062,11.415312636103227,-0.00516597741237731,0.8325595179294676,15.4,13.393951128287215,Urban,-0.005154270714039114,10.553335714950922
37,01075,200.0,LAMAR,01,ALABAMA,365.0,-165.0,01075,Lamar County,28913.0,2386,16.1,29337.0,2492.0,16.8,55200.0,15258.0,15075.0,10.286604796980384,10.918718232265187,-0.010945273631840797,0.546448087431694,16.8,9.620793021595386,Rural,-0.01081399921352733,10.272046599948313
38,01077,1765.0,LAUDERDALE,01,ALABAMA,1739.0,26.0,01077,Lauderdale County,34422.0,13455,15.6,35166.0,13988.0,16.2,85000.0,88103.0,88732.0,10.467834985704485,11.350406535472453,0.00029301717531443,1.014367816091954,16.2,11.393375869866125,Suburban,0.0002951091336276858,10.446451173829926
39,01079,873.0,LAWRENCE,01,ALABAMA,1016.0,-143.0,01079,Lawrence County,34195.0,4928,14.4,34998.0,5067.0,14.7,75000.0,34488.0,34318.0,10.463046195981693,11.225243392518447,-0.004166909493560231,0.8584070796460177,14.7,10.443425276845566,Suburban,-0.004146369751797727,10.439834713532196
40,01081,4358.0,LEE,01,ALABAMA,4245.0,113.0,01081,Lee County,33550.0,17707,15.2,34660.0,19031.0,16.0,104100.0,120071.0,122274.0,10.453341563269596,11.553107254603061,0.0009241539493269215,1.0263777673104097,16.0,11.714019707087466,Urban,0.000941109843342689,10.420792142399828
41,01083,2160.0,LIMESTONE,01,ALABAMA,1700.0,460.0,01083,Limestone County,40901.0,7927,11.9,41830.0,8657.0,12.7,86400.0,68578.0,69593.0,10.641369064436244,11.366742954792146,0.006609860187087781,1.2698412698412698,12.7,11.150419266551891,Suburban,0.006707690512992505,10.61890979160975
42,01085,358.0,LOWNDES,01,ALABAMA,582.0,-224.0,01085,Lowndes County,24090.0,3109,23.5,24967.0,3332.0,25.5,55500.0,12996.0,12623.0,10.125310231882922,10.924138299734526,-0.017745385407589322,0.614065180102916,25.5,9.443275825752862,Rural,-0.017236072637734686,10.089552095608918
43,01087,451.0,MACON,01,ALABAMA,590.0,-139.0,01087,Macon County,22594.0,5421,26.0,23378.0,5786.0,28.3,64200.0,23110.0,22685.0,10.059550688167716,11.069758489678053,-0.006127396958342517,0.7631133671742809,28.3,10.029459192098065,Rural,-0.006014712245781047,10.025439663286875
44,01089,7841.0,MADISON,01,ALABAMA,6971.0,870.0,01089,Madison County,48719.0,31157,10.9,49441.0,34058.0,11.7,103300.0,291342.0,295655.0,10.808535318464235,11.54539265510773,0.0029426189308484553,1.1246414228341939,11.7,12.596948512995029,Urban,0.002986181189117944,10.793824376721568
45,01091,346.0,MARENGO,01,ALABAMA,322.0,24.0,01091,Marengo County,28815.0,4442,20.2,29138.0,4637.0,21.3,65900.0,22025.0,21777.0,10.279798443213942,11.095893720490599,0.0011020801763328282,1.0712074303405572,21.3,9.98860964595295,Rural,0.0010896708286038592,10.268651363870767
46,01093,542.0,MARION,01,ALABAMA,574.0,-32.0,01093,Marion County,27227.0,4939,16.8,28781.0,5237.0,17.9,63500.0,30554.0,30516.0,10.267470726189352,11.058795184880783,-0.0010486302267662866,0.9426086956521739,17.9,10.32600641521012,Suburban,-0.0010473260456895987,10.211964406994612
47,01095,2506.0,MARSHALL,01,ALABAMA,2503.0,3.0,01095,Marshall County,33756.0,12811,15.2,34855.0,13378.0,15.8,80900.0,84348.0,85131.0,10.4589518779205,11.300969103046583,3.5239806885858265e-05,1.0007987220447285,15.8,11.35194652554939,Suburban,3.556693697538768e-05,10.426913458277857
48,01097,5786.0,MOBILE,01,ALABAMA,7262.0,-1476.0,01097,Mobile County,32850.0,73097,18.5,33191.0,79110.0,20.0,80500.0,398082.0,397959.0,10.41003403381723,11.296012463406655,-0.003708924788734518,0.7966405066776814,20.0,12.894104263884781,Urban,-0.003707778799342849,10.399707023912757
49,01099,305.0,MONROE,01,ALABAMA,368.0,-63.0,01099,Monroe County,29027.0,4196,17.8,30228.0,4366.0,18.5,66900.0,23853.0,23769.0,10.31652392614061,11.11095424611632,-0.0026505111700113595,0.8265582655826558,18.5,10.076137489633352,Rural,-0.0026411772104137842,10.275981710307592
50,01101,7237.0,MONTGOMERY,01,ALABAMA,8527.0,-1290.0,01101,Montgomery County,35592.0,38173,18.0,35680.0,40905.0,19.4,87700.0,222680.0,223002.0,10.482345586693945,11.381677178360274,-0.005784701482497915,0.8486163227016885,19.4,12.314936019011904,Urban,-0.00579306628345608,10.479876172485877
51,01103,2768.0,MORGAN,01,ALABAMA,3122.0,-354.0,01103,Morgan County,39965.0,14792,13.2,40978.0,15741.0,14.0,88600.0,112898.0,113006.0,10.620790616307145,11.391887136593173,-0.003132577031308072,0.8863272494396414,14.0,11.635196193629996,Urban,-0.0031355737036971427,10.595759350060119
52,01105,87.0,PERRY,01,ALABAMA,223.0,-136.0,01105,Perry County,20630.0,3149,28.7,21640.0,3285.0,30.4,47600.0,11301.0,11153.0,9.982298732960418,10.770588040219511,-0.012194028512507846,0.38839285714285715,30.4,9.319463798994537,Rural,-0.01203433324484559,9.934501606065297
53,01107,359.0,PICKENS,01,ALABAMA,407.0,-48.0,01107,Pickens County,26895.0,3940,19.5,27737.0,4161.0,20.8,66000.0,20527.0,20380.0,10.230522540940477,11.097410021008562,-0.0023552502453385673,0.8799019607843137,20.8,9.922309306776716,Rural,-0.0023383835923417935,10.199695674707343
54,01109,637.0,PIKE,01,ALABAMA,619.0,18.0,01109,Pike County,26615.0,5830,20.4,28077.0,6155.0,21.4,71400.0,30050.0,30593.0,10.242706014825366,11.176053148327675,0.0005883698885365933,1.0274193548387096,21.4,10.328526503601397,Suburban,0.0005990016638935109,10.189230245606858
55,01111,551.0,RANDOLPH,01,ALABAMA,417.0,134.0,01111,Randolph County,29435.0,3458,15.7,30973.0,3575.0,16.1,63800.0,22359.0,22525.0,10.340871136212566,11.06350846933288,0.0059489456159822415,1.3181818181818181,16.1,10.022381082476539,Rural,0.005993112393219733,10.289939721462362
56,01113,2416.0,RUSSELL,01,ALABAMA,2371.0,45.0,01113,Russell County,28547.0,9058,18.6,29680.0,9455.0,19.4,71500.0,49065.0,49498.0,10.298228697281317,11.177452728682098,0.0009091276415208695,1.0185497470489038,19.4,10.809687543700113,Suburban,0.0009171507184347294,10.259307130753884
57,01115,3117.0,ST CLAIR,01,ALABAMA,2074.0,1043.0,01115,St. Clair County,38713.0,8994,13.1,41086.0,9264.0,13.1,99800.0,68629.0,70416.0,10.623422709852456,11.510923462299555,0.014811974551238356,1.5021686746987952,13.1,11.162175789050872,Suburban,0.015197656967171312,10.563930739922945
58,01117,9981.0,SHELBY,01,ALABAMA,6586.0,3395.0,01117,Shelby County,60894.0,11262,6.8,61972.0,11854.0,7.0,146700.0,159704.0,165757.0,11.034437949116182,11.896144964131073,0.02048178960767871,1.515257325034158,7.0,12.018278139433878,Urban,0.02125807744327005,11.016889926676873
59,01119,192.0,SUMTER,01,ALABAMA,239.0,-47.0,01119,Sumter County,20627.0,3711,26.6,21189.0,3858.0,28.3,54000.0,14329.0,14324.0,9.961237458077031,10.896739325546411,-0.00328120636693661,0.8,28.3,9.569691731118324,Rural,-0.003280061413915835,9.934356176198595
60,01121,1760.0,TALLADEGA,01,ALABAMA,1828.0,-68.0,01121,Talladega County,33191.0,12994,16.8,34418.0,13778.0,17.8,72200.0,80900.0,81139.0,10.446334962324856,11.187195324880918,-0.0008380680067538421,0.9622744669218152,17.8,11.303919012306874,Suburban,-0.0008405438813349815,10.41003403381723
61,01123,840.0,TALLAPOOSA,01,ALABAMA,811.0,29.0,01123,Tallapoosa County,30626.0,6403,16.1,31464.0,6763.0,17.1,73600.0,40898.0,40904.0,10.356599314111646,11.206400304716968,0.0007089771171523568,1.0344827586206897,17.1,10.618983136759836,Suburban,0.0007090811286615483,10.329604600375154
62,01125,3917.0,TUSCALOOSA,01,ALABAMA,3709.0,208.0,01125,Tuscaloosa County,35268.0,26368,16.5,36598.0,27862.0,17.2,106600.0,169725.0,171960.0,10.507748873087632,11.57683879071388,0.0012095836240986276,1.0557951482479784,17.2,12.055017170610219,Urban,0.0012255118574164088,10.470731316206917
63,01127,1139.0,WALKER,01,ALABAMA,1248.0,-109.0,01127,Walker County,31298.0,10263,14.8,32634.0,11206.0,16.2,66700.0,69105.0,68629.0,10.393109968651016,11.107960231903714,-0.001588249865217328,0.911929543634908,16.2,11.136470464909157,Suburban,-0.0015773098907459662,10.351309476723117
64,01129,399.0,WASHINGTON,01,ALABAMA,465.0,-66.0,01129,Washington County,31198.0,3027,16.9,32147.0,3214.0,18.1,63000.0,17910.0,17801.0,10.378074412714673,11.05089000537367,-0.0037076568732093704,0.8562231759656652,18.1,9.787009914477434,Rural,-0.0036850921273031824,10.348109269178813
65,01131,167.0,WILCOX,01,ALABAMA,291.0,-124.0,01131,Wilcox County,19633.0,3612,28.1,19682.0,3904.0,30.4,52200.0,12600.0,12493.0,9.88745979145893,10.86283777387073,-0.009925558312655087,0.571917808219178,30.4,9.432923766431829,Rural,-0.009841269841269842,9.884967102898749
66,01133,489.0,WINSTON,01,ALABAMA,584.0,-95.0,01133,Winston County,27430.0,4097,16.9,28764.0,4168.0,17.2,60800.0,24576.0,24614.0,10.266879884222385,11.015345067954259,-0.003859592102055741,0.8358974358974359,17.2,10.111070665732282,Rural,-0.0038655598958333335,10.219392583931649
67,02013,22.0,ALEUTIANS EAST,02,ALASKA,47.0,-25.0,02013,Aleutians East Borough,39239.0,321,11.9,39828.0,346.0,12.7,99500.0,2732.0,2727.0,10.592325461507976,11.507912923146684,-0.009167583425009167,0.4583333333333333,12.7,7.910957382845589,Rural,-0.009150805270863836,10.577426429154775
68,02016,153.0,ALEUTIANS WEST,02,ALASKA,161.0,-8.0,02016,Aleutians West Census Area,50367.0,385,7.2,50670.0,392.0,7.4,93400.0,5709.0,5798.0,10.833089298469956,11.444646624216935,-0.0013797861331493618,0.9444444444444444,7.4,8.6652683094816,Rural,-0.0014012961989840604,10.827091477704508
69,02020,10937.0,ANCHORAGE,02,ALASKA,12530.0,-1593.0,02020,Anchorage Borough,55197.0,23108,8.7,56604.0,23766.0,8.9,160700.0,270568.0,274484.0,10.943834933072262,11.987294551725604,-0.005803616968566474,0.8727954672412417,8.9,12.52264825043693,Urban,-0.005887614204192661,10.918663882962203
70,02050,209.0,BETHEL,02,ALASKA,375.0,-166.0,02050,Bethel Census Area,35326.0,3442,20.7,36057.0,3481.0,20.7,74900.0,16517.0,16603.0,10.492856298620898,11.22390916950531,-0.009998193097632958,0.5558510638297872,20.7,9.717338680907787,Rural,-0.010050251256281407,10.472374515715389
71,02060,0.0,,,,28.0,-28.0,02060,Bristol Bay Borough,55876.0,89,8.1,57963.0,85.0,7.6,139000.0,1140.0,1144.0,10.967560154929494,11.842229212112828,-0.024475524475524476,0.0,7.6,7.042286171939743,Rural,-0.02456140350877193,10.930890228847442
72,02068,43.0,DENALI,02,ALASKA,93.0,-50.0,02068,Denali Borough,52230.0,124,6.7,55983.0,109.0,6.0,103400.0,1825.0,1877.0,10.932803352201582,11.546360241056465,-0.02663825253063399,0.4574468085106383,6.0,7.537430036586509,Rural,-0.0273972602739726,10.863412321430344
73,02070,90.0,DILLINGHAM,02,ALASKA,67.0,23.0,02070,Dillingham Census Area,40477.0,880,18.0,40449.0,863.0,17.6,105300.0,4828.0,4850.0,10.607797200302183,11.564568698122066,0.0047422680412371136,1.3235294117647058,17.6,8.48673398393153,Rural,0.004763877381938691,10.608489190543079
74,02090,4333.0,FAIRBANKS NORTH STAR,02,ALASKA,5162.0,-829.0,02090,Fairbanks North Star Borough,52492.0,6438,7.7,53085.0,6700.0,8.0,132700.0,86885.0,89043.0,10.879649681447674,11.795846220320298,-0.009310108599216108,0.8392407515010653,8.0,11.396874678104211,Suburban,-0.009541347758531393,10.868416056016176
75,02100,21.0,HAINES,02,ALASKA,23.0,-2.0,02100,Haines Borough,39003.0,256,11.5,40150.0,245.0,10.7,133100.0,2337.0,2281.0,10.600377719374908,11.798856004383204,-0.0008768084173608067,0.875,10.7,7.732369222284388,Rural,-0.0008557980316645272,10.57139384523028
76,02110,623.0,JUNEAU,02,ALASKA,782.0,-159.0,02110,Juneau Borough,60024.0,2230,7.3,60195.0,2295.0,7.5,195100.0,30993.0,31103.0,11.005344571369127,12.181267526611203,-0.005112047069414526,0.7956577266922095,7.5,10.345059556537576,Suburban,-0.005130190688219921,11.002499761225565
77,02122,1066.0,KENAI PENINSULA,02,ALASKA,1000.0,66.0,02122,Kenai Peninsula Borough,48697.0,5001,9.9,48474.0,4912.0,9.7,118000.0,50963.0,51404.0,10.788782850707763,11.678439903447801,0.0012839467745700724,1.0649350649350648,9.7,10.847471269427032,Suburban,0.0012950571983595942,10.793372705530512
78,02130,157.0,KETCHIKAN GATEWAY,02,ALASKA,340.0,-183.0,02130,Ketchikan Gateway Borough,50154.0,1057,8.1,51328.0,1102.0,8.4,165000.0,13335.0,13244.0,10.845991691226187,12.013700752882718,-0.013817577771066143,0.4604105571847507,8.4,9.491299898667137,Rural,-0.013723284589426323,10.822853550927212
79,02150,166.0,KODIAK ISLAND,02,ALASKA,442.0,-276.0,02150,Kodiak Island Borough,51809.0,1134,8.6,52734.0,1106.0,8.5,155100.0,13239.0,13206.0,10.8730156877927,11.951825349164631,-0.020899591094956836,0.3747178329571106,8.5,9.488426550754516,Rural,-0.020847496034443688,10.855319158329374
80,02164,29.0,LAKE AND PENINSULA,02,ALASKA,27.0,2.0,02164,Lake and Peninsula Borough,32617.0,262,16.6,31869.0,260.0,16.6,87400.0,1626.0,1644.0,10.369389029448124,11.378250561643627,0.0012165450121654502,1.0357142857142858,16.6,7.404887575616125,Rural,0.0012300123001230013,10.392588903827958
81,02170,3421.0,MATANUSKA SUSITNA,02,ALASKA,1439.0,1982.0,02170,Matanuska-Susitna Borough,54725.0,7481,10.5,56084.0,7753.0,10.3,125800.0,67162.0,70761.0,10.934605845841022,11.742448623248476,0.0280097793982561,2.3756944444444446,10.3,11.167063280451986,Suburban,0.029510735237187696,10.910075922391064
82,02180,133.0,NOME,02,ALASKA,111.0,22.0,02180,Nome Census Area,38925.0,1578,17.2,40010.0,1664.0,18.2,77100.0,9210.0,9351.0,10.59688470185128,11.25285855955142,0.0023526895519195806,1.1875,18.2,9.143238568435446,Rural,0.0023887079261672097,10.5693919967022
83,02185,39.0,NORTH SLOPE,02,ALASKA,214.0,-175.0,02185,North Slope Borough,57822.0,795,11.4,58761.0,852.0,12.4,113300.0,7968.0,8046.0,10.981233648522853,11.637794447016098,-0.021749937857320406,0.1813953488372093,12.4,8.992930352509733,Rural,-0.02196285140562249,10.965124605079343
84,02188,118.0,NORTHWEST ARCTIC,02,ALASKA,119.0,-1.0,02188,Northwest Arctic Borough,42230.0,1270,16.9,42226.0,1366.0,18.0,89200.0,7310.0,7397.0,10.650791424048029,11.398636318568101,-0.000135189941868325,0.9833333333333333,18.0,8.908829791587868,Rural,-0.00013679890560875513,10.65088614792799
85,02201,48.0,PRINCE OF WALES OUTER,02,ALASKA,66.0,-18.0,02201,Prince of Wales-Outer Ketchikan Census Area,35393.0,798,13.8,36555.0,789.0,13.9,121800.0,,,10.506573254727416,11.710135634257934,,0.7164179104477612,13.9,,Rural,,10.474269339455718
86,02220,65.0,SITKA,02,ALASKA,117.0,-52.0,02220,Sitka Borough,51207.0,666,7.7,51494.0,680.0,7.7,196500.0,8881.0,8890.0,10.849220575010241,12.188417710291453,-0.005849268841394826,0.5508474576271186,7.7,9.09268232850795,Rural,-0.0058551964868821076,10.843631520432442
87,02232,42.0,SKAGWAY-HOONAH-ANGOON,02,ALASKA,71.0,-29.0,02232,Skagway-Hoonah-Angoon Census Area,41072.0,363,11.6,40614.0,349.0,11.2,120900.0,,,10.611868113736662,11.702719036602884,,0.5833333333333334,11.2,,Rural,,10.623081903110922
